doc_id,submit_date,doc_type,doc_description,xbrl_flag,pdf_flag,csv_flag
S100RGTE,2023-07-31 15:04:00,010002,変更報告書,True,True,True
S100RGCY,2023-07-27 15:18:00,010000,大量保有報告書,True,True,True
S100RGCW,2023-07-26 15:15:00,010002,変更報告書,True,True,True
S100RFKN,2023-07-24 15:24:00,010002,変更報告書,True,True,True
S100RFKL,2023-07-24 15:15:00,010002,変更報告書,True,True,True
S100RED2,2023-07-19 15:10:00,010002,変更報告書,True,True,True
S100RD78,2023-07-18 15:16:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100RD77,2023-07-14 15:17:00,010002,変更報告書,True,True,True
S100RD74,2023-07-14 15:13:00,010002,変更報告書,True,True,True
S100RD73,2023-07-13 16:30:00,010002,変更報告書,True,True,True
S100REC1,2023-07-13 16:27:00,010002,変更報告書,True,True,True
S100REBO,2023-07-13 15:57:00,010002,変更報告書,True,True,True
S100RBC2,2023-07-06 15:40:00,010002,変更報告書,True,True,True
S100RBC0,2023-07-06 15:36:00,010002,変更報告書,True,True,True
S100R9QY,2023-07-04 15:24:00,010002,変更報告書,True,True,True
S100R9QT,2023-07-04 15:21:00,010002,変更報告書,True,True,True
S100R9QK,2023-07-04 15:18:00,010002,変更報告書,True,True,True
S100RBU5,2023-07-04 15:09:00,10002,変更報告書,True,True,True
S100R8AS,2023-06-28 16:01:00,010002,変更報告書,True,True,True
S100R02X,2023-06-26 15:15:00,010002,変更報告書,True,True,True
S100QZD5,2023-06-23 15:23:00,010002,変更報告書,True,True,True
S100QYAW,2023-06-21 15:57:00,010002,変更報告書,True,True,True
S100QX5S,2023-06-19 15:21:00,010002,変更報告書,True,True,True
S100QXOI,2023-06-19 15:18:00,010002,変更報告書,True,True,True
S100QYU1,2023-06-16 15:40:00,010002,変更報告書,True,True,True
S100QXFF,2023-06-16 15:19:00,010002,変更報告書,True,True,True
S100QYAS,2023-06-16 15:17:00,010002,変更報告書,True,True,True
S100QYI1,2023-06-16 15:14:00,010002,変更報告書,True,True,True
S100QX5Q,2023-06-15 15:38:00,010002,変更報告書,True,True,True
S100QYAR,2023-06-15 15:33:00,010002,変更報告書,True,True,True
S100QWS1,2023-06-14 15:44:00,010002,変更報告書,True,True,True
S100QWRZ,2023-06-14 15:39:00,010002,変更報告書,True,True,True
S100QXRX,2023-06-13 16:38:00,010002,変更報告書,True,True,True
S100QX5B,2023-06-12 15:13:00,010002,変更報告書,True,True,True
S100QVJU,2023-06-08 15:14:00,010002,変更報告書,True,True,True
S100QVJT,2023-06-06 15:52:00,010002,変更報告書,True,True,True
S100QVJS,2023-06-05 15:17:00,010002,変更報告書,True,True,True
S100QULC,2023-06-02 16:06:00,010002,変更報告書,True,True,True
S100QTSD,2023-05-31 15:24:00,010000,大量保有報告書,True,True,True
S100QTSC,2023-05-30 15:21:00,010002,変更報告書,True,True,True
S100QTSB,2023-05-29 15:09:00,010002,変更報告書,True,True,True
S100QSUD,2023-05-26 15:31:00,010002,変更報告書,True,True,True
S100QSNY,2023-05-22 15:17:00,010002,変更報告書,True,True,True
S100QS4E,2023-05-22 15:12:00,010002,変更報告書,True,True,True
S100QS4D,2023-05-19 15:15:00,010002,変更報告書,True,True,True
S100QR9E,2023-05-16 15:24:00,010002,変更報告書,True,True,True
S100QP3K,2023-05-15 15:08:00,010002,変更報告書,True,True,True
S100QOU6,2023-05-12 16:01:00,010002,変更報告書,True,True,True
S100QOL6,2023-05-10 15:24:00,010002,変更報告書,True,True,True
S100QOUL,2023-05-09 15:18:00,010002,変更報告書,True,True,True
S100QOU3,2023-05-08 15:11:00,010002,変更報告書,True,True,True
S100QNU6,2023-05-02 15:12:00,010002,変更報告書,True,True,True
S100QNU4,2023-04-27 15:12:00,010002,変更報告書,True,True,True
S100QMUY,2023-04-21 15:34:00,010002,変更報告書,True,True,True
S100QLKW,2023-04-14 15:20:00,010002,変更報告書,True,True,True
S100QKTP,2023-04-11 15:22:00,010002,変更報告書,True,True,True
S100QJCW,2023-04-07 15:16:00,010002,変更報告書,True,True,True
S100QJCV,2023-04-06 15:22:00,010002,変更報告書,True,True,True
S100QJCT,2023-04-06 15:18:00,010002,変更報告書,True,True,True
S100QJCQ,2023-04-06 15:11:00,010002,変更報告書,True,True,True
S100QGXR,2023-04-03 15:35:00,010002,変更報告書,True,True,True
S100QGXQ,2023-04-03 15:33:00,010002,変更報告書,True,True,True
S100QGLM,2023-03-29 15:21:00,010002,変更報告書,True,True,True
S100QGMS,2023-03-27 15:54:00,10002,変更報告書,True,True,True
S100QGLB,2023-03-27 15:09:00,010002,変更報告書,True,True,True
S100QEFJ,2023-03-22 15:25:00,010002,変更報告書,True,True,True
S100QDK9,2023-03-16 15:11:00,010002,変更報告書,True,True,True
S100QCA5,2023-03-10 15:30:00,010002,変更報告書,True,True,True
S100QCNX,2023-03-08 15:24:00,010002,変更報告書,True,True,True
S100QC9X,2023-03-07 15:27:00,010002,変更報告書,True,True,True
S100QB77,2023-03-03 15:26:00,010002,変更報告書,True,True,True
S100QB72,2023-03-03 15:23:00,010002,変更報告書,True,True,True
S100QB71,2023-03-03 15:20:00,010002,変更報告書,True,True,True
S100QARH,2023-02-24 15:40:00,010002,変更報告書,True,True,True
S100QAG4,2023-02-24 15:31:00,010002,変更報告書,True,True,True
S100QAR6,2023-02-24 15:12:00,10002,変更報告書,True,True,True
S100QAFX,2023-02-22 15:28:00,010002,変更報告書,True,True,True
S100Q7DJ,2023-02-16 15:24:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100Q1PL,2023-01-31 15:18:00,010002,変更報告書,True,True,True
S100Q0YZ,2023-01-31 15:13:00,010002,変更報告書,True,True,True
S100PZZU,2023-01-25 15:19:00,010002,変更報告書,True,True,True
S100PZO8,2023-01-23 15:18:00,010000,大量保有報告書,True,True,True
S100PZO7,2023-01-23 15:11:00,010002,変更報告書,True,True,True
S100PZO6,2023-01-23 15:07:00,010002,変更報告書,True,True,True
S100PZ6O,2023-01-18 15:11:00,010002,変更報告書,True,True,True
S100PYST,2023-01-16 15:27:00,010002,変更報告書,True,True,True
S100PWDB,2023-01-06 15:16:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100PVNJ,2023-01-06 15:11:00,010002,変更報告書,True,True,True
S100PVXD,2023-01-06 15:07:00,010002,変更報告書,True,True,True
S100PUTH,2022-12-27 15:24:00,010000,大量保有報告書,True,True,True
S100PUTG,2022-12-27 15:19:00,010002,変更報告書,True,True,True
S100PT6T,2022-12-21 15:25:00,010002,変更報告書,True,True,True
S100PU5M,2022-12-20 16:18:00,010002,変更報告書,True,True,True
S100PT6U,2022-12-20 15:16:00,10002,変更報告書,True,True,True
S100PTBL,2022-12-19 15:18:00,010002,変更報告書,True,True,True
S100PT6R,2022-12-19 15:13:00,010002,変更報告書,True,True,True
S100PS99,2022-12-15 15:27:00,010002,変更報告書,True,True,True
S100PQZN,2022-12-09 15:31:00,010002,変更報告書,True,True,True
S100PQZL,2022-12-08 15:11:00,010002,変更報告書,True,True,True
S100PQZJ,2022-12-07 15:27:00,010000,大量保有報告書,True,True,True
S100PONU,2022-11-30 15:15:00,010002,変更報告書,True,True,True
S100PO7Y,2022-11-25 15:21:00,10002,変更報告書,True,True,True
S100PP63,2022-11-25 15:19:00,010002,変更報告書,True,True,True
S100PO7H,2022-11-25 15:12:00,010002,変更報告書,True,True,True
S100PO7G,2022-11-25 15:11:00,010002,変更報告書,True,True,True
S100PO7F,2022-11-25 15:09:00,010002,変更報告書,True,True,True
S100PO7D,2022-11-25 15:08:00,010002,変更報告書,True,True,True
S100POQL,2022-11-24 15:16:00,010002,変更報告書,True,True,True
S100PNOB,2022-11-22 15:24:00,010002,変更報告書,True,True,True
S100PNOA,2022-11-22 15:22:00,010002,変更報告書,True,True,True
S100PJLY,2022-11-16 15:27:00,010002,変更報告書,True,True,True
S100PJLX,2022-11-16 15:22:00,010002,変更報告書,True,True,True
S100PH5U,2022-11-10 15:13:00,010002,変更報告書,True,True,True
S100PFWT,2022-11-08 15:14:00,010002,変更報告書,True,True,True
S100PFWR,2022-11-08 15:11:00,010002,変更報告書,True,True,True
S100PFIZ,2022-11-07 15:20:00,010000,大量保有報告書,True,True,True
S100PFIY,2022-11-07 15:16:00,010002,変更報告書,True,True,True
S100PFWI,2022-11-02 15:17:00,010002,変更報告書,True,True,True
S100PEIA,2022-10-31 15:17:00,010002,変更報告書,True,True,True
S100PEI9,2022-10-31 15:14:00,010002,変更報告書,True,True,True
S100PE8H,2022-10-28 15:25:00,010002,変更報告書,True,True,True
S100PE8G,2022-10-28 15:21:00,010002,変更報告書,True,True,True
S100PEI7,2022-10-27 15:16:00,010002,変更報告書,True,True,True
S100PDSS,2022-10-26 15:41:00,010002,変更報告書,True,True,True
S100PEIP,2022-10-26 15:34:00,010002,変更報告書,True,True,True
S100PD2U,2022-10-20 15:19:00,010002,変更報告書,True,True,True
S100PDBP,2022-10-20 15:14:00,010002,変更報告書,True,True,True
S100PBQU,2022-10-17 15:12:00,010000,大量保有報告書,True,True,True
S100PBQT,2022-10-17 15:09:00,010002,変更報告書,True,True,True
S100PB3J,2022-10-13 15:12:00,010002,変更報告書,True,True,True
S100PALW,2022-10-11 15:16:00,010002,変更報告書,True,True,True
S100PB7B,2022-10-11 15:12:00,10000,大量保有報告書,True,True,True
S100PBBG,2022-10-07 15:16:00,010002,変更報告書,True,True,True
S100PA6X,2022-10-07 15:15:00,010002,変更報告書,True,True,True
S100P9X2,2022-10-06 15:42:00,010002,変更報告書,True,True,True
S100PB8S,2022-10-06 15:37:00,010002,変更報告書,True,True,True
S100P9OH,2022-10-05 15:39:00,010002,変更報告書,True,True,True
S100P9OC,2022-10-05 15:35:00,010002,変更報告書,True,True,True
S100P9OB,2022-10-05 15:20:00,010002,変更報告書,True,True,True
S100P9O9,2022-10-05 15:16:00,010002,変更報告書,True,True,True
S100PANS,2022-10-04 15:24:00,010002,変更報告書,True,True,True
S100PA0D,2022-10-04 15:21:00,10002,変更報告書,True,True,True
S100P8M2,2022-10-03 15:21:00,010002,変更報告書,True,True,True
S100P9O2,2022-09-30 15:32:00,10002,変更報告書,True,True,True
S100P9X3,2022-09-30 15:24:00,010002,変更報告書,True,True,True
S100P8I7,2022-09-29 15:20:00,10002,変更報告書,True,True,True
S100P8IL,2022-09-29 15:16:00,010002,変更報告書,True,True,True
S100P7N8,2022-09-27 16:31:00,010002,変更報告書,True,True,True
S100P7N6,2022-09-27 16:25:00,010002,変更報告書,True,True,True
S100P8TA,2022-09-27 16:20:00,010002,変更報告書,True,True,True
S100P8T0,2022-09-27 16:16:00,010002,変更報告書,True,True,True
S100P735,2022-09-26 16:00:00,10002,変更報告書,True,True,True
S100P6X5,2022-09-22 15:30:00,010002,変更報告書,True,True,True
S100P6X3,2022-09-21 15:27:00,010002,変更報告書,True,True,True
S100P79U,2022-09-16 15:31:00,10002,変更報告書,True,True,True
S100P63G,2022-09-16 15:22:00,010002,変更報告書,True,True,True
S100P63C,2022-09-16 15:17:00,010002,変更報告書,True,True,True
S100P636,2022-09-15 15:16:00,10002,変更報告書,True,True,True
S100P5L3,2022-09-14 15:18:00,010002,変更報告書,True,True,True
S100P5L1,2022-09-13 15:26:00,010002,変更報告書,True,True,True
S100P5L0,2022-09-13 15:20:00,010002,変更報告書,True,True,True
S100P51I,2022-09-12 15:20:00,010002,変更報告書,True,True,True
S100P51F,2022-09-12 15:16:00,010002,変更報告書,True,True,True
S100P51D,2022-09-12 15:13:00,010002,変更報告書,True,True,True
S100P5U9,2022-09-09 16:04:00,010002,変更報告書,True,True,True
S100P4SC,2022-09-08 15:25:00,010000,大量保有報告書,True,True,True
S100P4S9,2022-09-08 15:22:00,010002,変更報告書,True,True,True
S100P4S7,2022-09-08 15:17:00,010002,変更報告書,True,True,True
S100P5BW,2022-09-07 15:11:00,010002,変更報告書,True,True,True
S100P3VI,2022-09-05 15:27:00,010002,変更報告書,True,True,True
S100P3VB,2022-09-05 15:23:00,010002,変更報告書,True,True,True
S100P3L2,2022-09-01 15:25:00,010002,変更報告書,True,True,True
S100P339,2022-08-31 15:23:00,010002,変更報告書,True,True,True
S100P337,2022-08-30 15:16:00,010002,変更報告書,True,True,True
S100P3QH,2022-08-29 16:55:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100P332,2022-08-29 15:48:00,010002,変更報告書,True,True,True
S100P331,2022-08-29 15:46:00,010002,変更報告書,True,True,True
S100P2D2,2022-08-25 15:18:00,010000,大量保有報告書,True,True,True
S100P1Q2,2022-08-22 15:20:00,010002,変更報告書,True,True,True
S100P1Q1,2022-08-19 15:23:00,010002,変更報告書,True,True,True
S100P1PZ,2022-08-17 15:29:00,010002,変更報告書,True,True,True
S100OY4V,2022-08-16 15:16:00,010002,変更報告書,True,True,True
S100OWF9,2022-08-12 15:24:00,010002,変更報告書,True,True,True
S100OZWL,2022-08-10 17:08:00,010002,変更報告書,True,True,True
S100OUYU,2022-08-08 15:32:00,010002,変更報告書,True,True,True
S100OUZI,2022-08-05 15:40:00,010002,変更報告書,True,True,True
S100OTLZ,2022-08-05 15:36:00,010002,変更報告書,True,True,True
S100OTLV,2022-08-05 15:34:00,010002,変更報告書,True,True,True
S100OTLT,2022-08-04 16:31:00,010002,変更報告書,True,True,True
S100OSRL,2022-08-03 15:21:00,010002,変更報告書,True,True,True
S100OSRJ,2022-08-02 15:30:00,010002,変更報告書,True,True,True
S100OSC5,2022-08-01 15:18:00,010002,変更報告書,True,True,True
S100OS43,2022-07-29 15:21:00,010002,変更報告書,True,True,True
S100OS41,2022-07-28 16:01:00,010000,大量保有報告書,True,True,True
S100OS3X,2022-07-28 15:57:00,010002,変更報告書,True,True,True
S100OSYQ,2022-07-28 15:49:00,010002,変更報告書,True,True,True
S100ORJO,2022-07-26 15:22:00,010002,変更報告書,True,True,True
S100OS3L,2022-07-25 15:38:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100OQV2,2022-07-25 15:26:00,10002,変更報告書,True,True,True
S100OQAS,2022-07-21 15:22:00,010002,変更報告書,True,True,True
S100OQAQ,2022-07-20 15:23:00,010002,変更報告書,True,True,True
S100OQAO,2022-07-19 15:17:00,010000,大量保有報告書,True,True,True
S100ONZZ,2022-07-11 15:17:00,010000,大量保有報告書,True,True,True
S100ONZW,2022-07-08 15:16:00,010002,変更報告書,True,True,True
S100ONZY,2022-07-08 15:16:00,010002,変更報告書,True,True,True
S100ONZM,2022-07-07 15:17:00,010002,変更報告書,True,True,True
S100ONZL,2022-07-06 15:24:00,010002,変更報告書,True,True,True
S100OE0K,2022-06-29 15:44:00,010002,変更報告書,True,True,True
S100OE0H,2022-06-29 15:37:00,010002,変更報告書,True,True,True
S100OAJZ,2022-06-24 15:21:00,010002,変更報告書,True,True,True
S100OB8L,2022-06-22 17:01:00,010002,変更報告書,True,True,True
S100OAJO,2022-06-21 15:22:00,010002,変更報告書,True,True,True
S100OAJE,2022-06-21 15:18:00,010002,変更報告書,True,True,True
S100OAIX,2022-06-21 15:17:00,010002,変更報告書,True,True,True
S100OAII,2022-06-21 15:10:00,10002,変更報告書,True,True,True
S100O8RS,2022-06-20 15:16:00,010002,変更報告書,True,True,True
S100O7OZ,2022-06-14 15:20:00,010002,変更報告書,True,True,True
S100O7AM,2022-06-13 15:56:00,010002,変更報告書,True,True,True
S100O6OQ,2022-06-09 15:19:00,010002,変更報告書,True,True,True
S100O6OP,2022-06-09 15:16:00,010002,変更報告書,True,True,True
S100O6MY,2022-06-07 15:22:00,010002,変更報告書,True,True,True
S100O6MV,2022-06-07 15:17:00,010002,変更報告書,True,True,True
S100O6MI,2022-06-06 15:24:00,010002,変更報告書,True,True,True
S100O5AR,2022-06-02 15:24:00,010002,変更報告書,True,True,True
S100O3W8,2022-05-30 15:16:00,010002,変更報告書,True,True,True
S100O3W7,2022-05-27 15:34:00,010000,大量保有報告書,True,True,True
S100O3W6,2022-05-27 15:30:00,010002,変更報告書,True,True,True
S100O33S,2022-05-25 15:16:00,010002,変更報告書,True,True,True
S100O33Q,2022-05-24 15:19:00,010002,変更報告書,True,True,True
S100O33P,2022-05-24 15:16:00,010002,変更報告書,True,True,True
S100O2MQ,2022-05-23 15:19:00,010002,変更報告書,True,True,True
S100O2EF,2022-05-20 15:21:00,010002,変更報告書,True,True,True
S100O2EE,2022-05-20 15:18:00,010002,変更報告書,True,True,True
S100O117,2022-05-17 15:16:00,010002,変更報告書,True,True,True
S100NZXH,2022-05-16 15:23:00,010002,変更報告書,True,True,True
S100NZRA,2022-05-12 15:07:00,010002,変更報告書,True,True,True
S100NZR9,2022-05-11 15:29:00,010002,変更報告書,True,True,True
S100NYVO,2022-05-10 15:20:00,010002,変更報告書,True,True,True
S100NYVL,2022-05-10 15:19:00,010002,変更報告書,True,True,True
S100NYVF,2022-05-09 15:16:00,010002,変更報告書,True,True,True
S100NYBQ,2022-04-26 15:07:00,010002,変更報告書,True,True,True
S100NXJA,2022-04-25 15:38:00,010002,変更報告書,True,True,True
S100NWTU,2022-04-22 15:16:00,010000,大量保有報告書,True,True,True
S100NWTR,2022-04-21 15:19:00,010002,変更報告書,True,True,True
S100NX7O,2022-04-19 16:44:00,010002,変更報告書,True,True,True
S100NVH5,2022-04-15 15:16:00,010002,変更報告書,True,True,True
S100NUSQ,2022-04-13 15:42:00,010002,変更報告書,True,True,True
S100NUSH,2022-04-12 15:26:00,010002,変更報告書,True,True,True
S100NTTH,2022-04-07 15:31:00,010002,変更報告書,True,True,True
S100NTTD,2022-04-06 15:10:00,010002,変更報告書,True,True,True
S100NTTA,2022-04-06 15:08:00,010002,変更報告書,True,True,True
S100NRMT,2022-04-04 15:41:00,010002,変更報告書,True,True,True
S100NR3F,2022-04-01 15:23:00,010002,変更報告書,True,True,True
S100NQ2H,2022-03-30 15:28:00,010002,変更報告書,True,True,True
S100NQ2D,2022-03-30 15:26:00,010002,変更報告書,True,True,True
S100NO4Z,2022-03-22 15:15:00,010002,変更報告書,True,True,True
S100NN5R,2022-03-16 15:15:00,010002,変更報告書,True,True,True
S100NN0Y,2022-03-15 15:15:00,010002,変更報告書,True,True,True
S100NN0K,2022-03-14 15:15:00,010002,変更報告書,True,True,True
S100NMGN,2022-03-10 15:12:00,20002,変更報告書（短期大量譲渡）,True,True,True
S100NLWF,2022-03-09 15:21:00,010002,変更報告書,True,True,True
S100NLH8,2022-03-07 15:17:00,010002,変更報告書,True,True,True
S100NM1D,2022-03-04 15:42:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100NM1C,2022-03-04 15:41:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100NM12,2022-03-04 15:22:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100NLH7,2022-03-04 15:15:00,010002,変更報告書,True,True,True
S100NM0F,2022-03-03 16:19:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100NKPE,2022-03-03 15:22:00,010002,変更報告書,True,True,True
S100NLVS,2022-03-03 15:16:00,010002,変更報告書,True,True,True
S100NLZM,2022-03-03 15:06:00,010002,変更報告書,True,True,True
S100NLRO,2022-03-02 16:01:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100NKPB,2022-03-01 15:16:00,010000,大量保有報告書,True,True,True
S100NKRW,2022-02-28 15:17:00,10002,変更報告書,True,True,True
S100NKNM,2022-02-25 15:11:00,10002,変更報告書,True,True,True
S100NJAY,2022-02-24 15:39:00,010002,変更報告書,True,True,True
S100NKFB,2022-02-24 15:21:00,010002,変更報告書,True,True,True
S100NHU3,2022-02-16 15:22:00,010002,変更報告書,True,True,True
S100NDN6,2022-02-15 15:22:00,010002,変更報告書,True,True,True
S100NAV5,2022-02-03 15:17:00,010000,大量保有報告書,True,True,True
S100NAAG,2022-02-02 15:28:00,010002,変更報告書,True,True,True
S100N9P1,2022-01-28 15:47:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100N9JD,2022-01-25 15:28:00,10002,変更報告書,True,True,True
S100N9JC,2022-01-25 15:25:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100N9JB,2022-01-25 15:23:00,010002,変更報告書,True,True,True
S100N9UN,2022-01-25 15:07:00,010002,変更報告書,True,True,True
S100N9I5,2022-01-21 15:21:00,010002,変更報告書,True,True,True
S100N8Y3,2022-01-21 15:08:00,010002,変更報告書,True,True,True
S100N980,2022-01-20 15:04:00,010000,大量保有報告書,True,True,True
S100N8X3,2022-01-18 16:55:00,010002,変更報告書,True,True,True
S100N8X0,2022-01-18 16:54:00,010002,変更報告書,True,True,True
S100N8X2,2022-01-18 16:54:00,010002,変更報告書,True,True,True
S100N8WT,2022-01-18 16:53:00,010002,変更報告書,True,True,True
S100N8WX,2022-01-18 16:53:00,010002,変更報告書,True,True,True
S100N8WZ,2022-01-18 16:53:00,010002,変更報告書,True,True,True
S100N8WQ,2022-01-18 16:52:00,010002,変更報告書,True,True,True
S100N8WR,2022-01-18 16:52:00,010002,変更報告書,True,True,True
S100N8WD,2022-01-18 16:51:00,010002,変更報告書,True,True,True
S100N8WG,2022-01-18 16:51:00,010002,変更報告書,True,True,True
S100N8WM,2022-01-18 16:51:00,010002,変更報告書,True,True,True
S100N8W7,2022-01-18 16:50:00,010002,変更報告書,True,True,True
S100N8WB,2022-01-18 16:50:00,010002,変更報告書,True,True,True
S100N8W6,2022-01-18 16:49:00,010002,変更報告書,True,True,True
S100N8W0,2022-01-18 16:46:00,010002,変更報告書,True,True,True
S100N8VV,2022-01-18 16:45:00,010002,変更報告書,True,True,True
S100N8VZ,2022-01-18 16:45:00,010002,変更報告書,True,True,True
S100N8VP,2022-01-18 16:44:00,010002,変更報告書,True,True,True
S100N8VS,2022-01-18 16:44:00,010002,変更報告書,True,True,True
S100N8V5,2022-01-18 16:43:00,010002,変更報告書,True,True,True
S100N8V6,2022-01-18 16:43:00,010002,変更報告書,True,True,True
S100N8V4,2022-01-18 16:42:00,010002,変更報告書,True,True,True
S100N8V1,2022-01-18 16:41:00,010002,変更報告書,True,True,True
S100N8V2,2022-01-18 16:41:00,010002,変更報告書,True,True,True
S100N8V3,2022-01-18 16:41:00,010002,変更報告書,True,True,True
S100N8UX,2022-01-18 16:40:00,010002,変更報告書,True,True,True
S100N8UZ,2022-01-18 16:40:00,010002,変更報告書,True,True,True
S100N8UV,2022-01-18 16:39:00,010002,変更報告書,True,True,True
S100N8UW,2022-01-18 16:39:00,010002,変更報告書,True,True,True
S100N8US,2022-01-18 16:38:00,010002,変更報告書,True,True,True
S100N8UT,2022-01-18 16:38:00,010002,変更報告書,True,True,True
S100N8UO,2022-01-18 16:37:00,010002,変更報告書,True,True,True
S100N8UQ,2022-01-18 16:37:00,010002,変更報告書,True,True,True
S100N8UR,2022-01-18 16:37:00,010002,変更報告書,True,True,True
S100N8UK,2022-01-18 16:36:00,010002,変更報告書,True,True,True
S100N8UL,2022-01-18 16:36:00,010002,変更報告書,True,True,True
S100N8UJ,2022-01-18 16:35:00,010002,変更報告書,True,True,True
S100N8UF,2022-01-18 16:34:00,010002,変更報告書,True,True,True
S100N8UH,2022-01-18 16:34:00,010002,変更報告書,True,True,True
S100N8UI,2022-01-18 16:34:00,010002,変更報告書,True,True,True
S100N8UC,2022-01-18 16:33:00,010002,変更報告書,True,True,True
S100N8UD,2022-01-18 16:33:00,010002,変更報告書,True,True,True
S100N8U2,2022-01-18 16:32:00,010002,変更報告書,True,True,True
S100N8U3,2022-01-18 16:32:00,010002,変更報告書,True,True,True
S100N8U8,2022-01-18 16:32:00,010002,変更報告書,True,True,True
S100N8TW,2022-01-18 16:31:00,010002,変更報告書,True,True,True
S100N8U0,2022-01-18 16:31:00,010002,変更報告書,True,True,True
S100N8TQ,2022-01-18 16:30:00,010002,変更報告書,True,True,True
S100N8TU,2022-01-18 16:30:00,010002,変更報告書,True,True,True
S100N8TM,2022-01-18 16:29:00,010002,変更報告書,True,True,True
S100N8TP,2022-01-18 16:29:00,010002,変更報告書,True,True,True
S100N8TJ,2022-01-18 16:28:00,010002,変更報告書,True,True,True
S100N8TL,2022-01-18 16:28:00,010002,変更報告書,True,True,True
S100N8TH,2022-01-18 16:27:00,010002,変更報告書,True,True,True
S100N8TI,2022-01-18 16:27:00,010002,変更報告書,True,True,True
S100N8TE,2022-01-18 16:26:00,010002,変更報告書,True,True,True
S100N8TG,2022-01-18 16:26:00,010002,変更報告書,True,True,True
S100N8TC,2022-01-18 16:25:00,010002,変更報告書,True,True,True
S100N8TD,2022-01-18 16:25:00,010002,変更報告書,True,True,True
S100N8T9,2022-01-18 16:24:00,010002,変更報告書,True,True,True
S100N8TB,2022-01-18 16:24:00,010002,変更報告書,True,True,True
S100N8P3,2022-01-18 16:23:00,010002,変更報告書,True,True,True
S100N8O6,2022-01-18 15:01:00,010002,変更報告書,True,True,True
S100N76X,2022-01-14 15:31:00,010002,変更報告書,True,True,True
S100N4GY,2021-12-28 15:33:00,010002,変更報告書,True,True,True
S100N4DG,2021-12-28 15:28:00,010002,変更報告書,True,True,True
S100N3N5,2021-12-27 15:20:00,010002,変更報告書,True,True,True
S100N3N4,2021-12-27 15:16:00,010002,変更報告書,True,True,True
S100N3N1,2021-12-24 15:38:00,010000,大量保有報告書,True,True,True
S100N3MZ,2021-12-24 15:33:00,010002,変更報告書,True,True,True
S100N3MY,2021-12-23 15:42:00,010002,変更報告書,True,True,True
S100N3MW,2021-12-23 15:36:00,010002,変更報告書,True,True,True
S100N3MU,2021-12-22 15:32:00,010002,変更報告書,True,True,True
S100N3MV,2021-12-22 15:29:00,010002,変更報告書,True,True,True
S100N2QN,2021-12-21 15:30:00,010000,大量保有報告書,True,True,True
S100N2QM,2021-12-21 15:28:00,010000,大量保有報告書,True,True,True
S100N2QL,2021-12-21 15:26:00,010002,変更報告書,True,True,True
S100N2RO,2021-12-21 15:23:00,10002,変更報告書,True,True,True
S100N2QD,2021-12-20 15:28:00,010002,変更報告書,True,True,True
S100N2QA,2021-12-20 15:24:00,010002,変更報告書,True,True,True
S100N1RU,2021-12-17 15:33:00,010000,大量保有報告書,True,True,True
S100N1RS,2021-12-17 15:30:00,010000,大量保有報告書,True,True,True
S100N1RP,2021-12-17 15:27:00,010002,変更報告書,True,True,True
S100N1RN,2021-12-17 15:24:00,010002,変更報告書,True,True,True
S100N11W,2021-12-15 15:40:00,010002,変更報告書,True,True,True
S100N11T,2021-12-15 15:37:00,010002,変更報告書,True,True,True
S100N0P5,2021-12-13 15:20:00,010002,変更報告書,True,True,True
S100N0ZV,2021-12-10 15:17:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100N0ZU,2021-12-10 15:16:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100N0ZS,2021-12-10 15:15:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100N0OW,2021-12-10 15:14:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100N0P4,2021-12-10 15:09:00,010000,大量保有報告書,True,True,True
S100N0P3,2021-12-10 15:05:00,010002,変更報告書,True,True,True
S100MZUP,2021-12-09 15:48:00,010000,大量保有報告書,True,True,True
S100MZUO,2021-12-09 15:46:00,010002,変更報告書,True,True,True
S100N173,2021-12-09 15:13:00,010002,変更報告書,True,True,True
S100MZIE,2021-12-08 15:31:00,010002,変更報告書,True,True,True
S100MZIB,2021-12-08 15:27:00,010002,変更報告書,True,True,True
S100MZI5,2021-12-07 15:21:00,010000,大量保有報告書,True,True,True
S100MZI1,2021-12-07 15:16:00,010000,大量保有報告書,True,True,True
S100MZ0W,2021-12-06 15:24:00,010002,変更報告書,True,True,True
S100MZ0T,2021-12-03 15:29:00,010002,変更報告書,True,True,True
